"Company name","Model name","Model weight (g)","RAM (GB)","Front camera","Processor","Battery capacity","Screen size","Launched price (USD)","Launched year"
"Vivo","X200 128GB","223","12","32MP","Dimensity 9400","6000mAh","6.78 inches","999","2024"
"Vivo","X200 256GB","223","12","32MP","Dimensity 9400","6000mAh","6.78 inches","1.099","2024"
"Vivo","X200 Pro 256GB","223","16","32MP","Dimensity 9400","6000mAh","6.78 inches","1.199","2024"
"Vivo","X200 Pro 512GB","223","16","32MP","Dimensity 9400","6000mAh","6.78 inches","1.299","2024"
"Vivo","X200 Pro Mini 256GB","187","16","32MP","Dimensity 9400","5700mAh","6.31 inches","949","2024"
"Vivo","V40e 128GB","179","8","44MP","Snapdragon 778G","4100mAh","6.44 inches","449","2024"
"Vivo","Y200 GT 128GB","190","12","16MP","Dimensity 1200","5000mAh","6.58 inches","399","2024"
"Vivo","T3 5G 128GB","180","8","16MP","Snapdragon 870","5000mAh","6.67 inches","349","2024"
"Vivo","Y100 5G 128GB","181","8","16MP","Dimensity 900","4500mAh","6.38 inches","299","2024"
"Vivo","S18 Pro 256GB","189","12","32MP","Snapdragon 8 Gen 2","4700mAh","6.56 inches","599","2024"
"Vivo","V30 Pro 128GB","192","12","32MP","Dimensity 1100","4500mAh","6.44 inches","549","2024"
"Vivo","iQOO 12 256GB","210","16","16MP","Snapdragon 8 Gen 3","5000mAh","6.78 inches","699","2024"
"Vivo","Z3 64GB","162","6","12MP","Snapdragon 710","3315mAh","6.3 inches","249","2018"
"Vivo","V9 64GB","150","4","24MP","Snapdragon 626","3260mAh","6.3 inches","219","2018"
"Vivo","X9 Plus 128GB","199","6","20MP+8MP","Snapdragon 653","4000mAh","5.88 inches","299","2017"
"Vivo","Y81 32GB","146","3","5MP","MediaTek Helio P22","3260mAh","6.22 inches","149","2018"
"Vivo","X5Max 16GB","146","2","5MP","Snapdragon 615","2300mAh","5.5 inches","199","2014"
"Vivo","V5 Plus 64GB","158","4","20MP+8MP","Snapdragon 625","3055mAh","5.5 inches","249","2017"
"Vivo","Y95 64GB","163","4","20MP","Snapdragon 439","4030mAh","6.22 inches","199","2018"
"Vivo","V3 Max 32GB","168","4","8MP","Snapdragon 652","3000mAh","5.5 inches","179","2016"
"Vivo","X3S 16GB","153","1","5MP","MediaTek MT6592","2000mAh","5.0 inches","139","2014"
"Vivo","Y66 32GB","155","3","16MP","Snapdragon 430","3000mAh","5.5 inches","179","2017"
"Vivo","V19 128GB","176","8","32MP","Qualcomm Snapdragon 712","4500mAh","6.44 inches","399","2020"
"Vivo","V19 256GB","176","8","32MP","Qualcomm Snapdragon 712","4500mAh","6.44 inches","429","2020"
"Vivo","V17 Pro 128GB","201","8","32MP","Qualcomm Snapdragon 675","4100mAh","6.44 inches","399","2019"
"Vivo","V17 Pro 256GB","201","8","32MP","Qualcomm Snapdragon 675","4100mAh","6.44 inches","429","2019"
"Vivo","Y12s 64GB","191","3","8MP","MediaTek Helio P35","5000mAh","6.51 inches","159","2020"
"Vivo","Y12s 128GB","191","4","8MP","MediaTek Helio P35","5000mAh","6.51 inches","179","2020"
"Vivo","S1 Pro 128GB","185","6","32MP","MediaTek Helio P65","4500mAh","6.38 inches","249","2019"
"Vivo","S1 Pro 256GB","185","6","32MP","MediaTek Helio P65","4500mAh","6.38 inches","269","2019"
"Vivo","Y11 32GB","190","3","8MP","Qualcomm Snapdragon 439","5000mAh","6.35 inches","149","2019"
"Vivo","Y11 64GB","190","3","8MP","Qualcomm Snapdragon 439","5000mAh","6.35 inches","169","2019"
"Vivo","V15 128GB","190","6","32MP","MediaTek Helio P70","4000mAh","6.53 inches","299","2019"
"Vivo","V15 256GB","190","6","32MP","MediaTek Helio P70","4000mAh","6.53 inches","319","2019"
"Vivo","X27 Pro 128GB","190","8","32MP","Qualcomm Snapdragon 710","4000mAh","6.39 inches","499","2019"
"Vivo","X27 Pro 256GB","190","8","32MP","Qualcomm Snapdragon 710","4000mAh","6.39 inches","549","2019"
"Vivo","Y30 128GB","193","4","8MP","MediaTek Helio P35","5000mAh","6.47 inches","199","2020"
"Vivo","Y30 64GB","193","3","8MP","MediaTek Helio P35","5000mAh","6.47 inches","169","2020"
"Vivo","Z1 Pro 64GB","159","4","16MP","Qualcomm Snapdragon 712","4500mAh","6.53 inches","249","2019"
"Vivo","Z1 Pro 128GB","159","6","16MP","Qualcomm Snapdragon 712","4500mAh","6.53 inches","299","2019"
"Vivo","X21 128GB","156","6","12MP","Qualcomm Snapdragon 660","3200mAh","6.28 inches","349","2018"
"Vivo","X21 64GB","156","4","12MP","Qualcomm Snapdragon 660","3200mAh","6.28 inches","299","2018"
"Vivo","V23e 128GB","172","8","50MP","MediaTek Helio G96","4050mAh","6.44 inches","299","2021"
"Vivo","V23e 256GB","172","8","50MP","MediaTek Helio G96","4050mAh","6.44 inches","349","2021"
"Vivo","Y33s 128GB","182","8","16MP","MediaTek Helio G80","5000mAh","6.58 inches","239","2021"
"Vivo","Y33s 64GB","182","4","16MP","MediaTek Helio G80","5000mAh","6.58 inches","179","2021"
"Vivo","X60 Pro 256GB","190","12","32MP","Qualcomm Snapdragon 870","4200mAh","6.56 inches","899","2021"
"Vivo","X60 Pro 512GB","190","12","32MP","Qualcomm Snapdragon 870","4200mAh","6.56 inches","999","2021"
"Vivo","V20 Pro 128GB","173","8","44MP","Qualcomm Snapdragon 765G","4000mAh","6.44 inches","499","2020"
"Vivo","V20 Pro 256GB","173","8","44MP","Qualcomm Snapdragon 765G","4000mAh","6.44 inches","549","2020"
"Vivo","Y75 5G 128GB","179","8","16MP","MediaTek Dimensity 700","5000mAh","6.58 inches","349","2021"
"Vivo","Y75 5G 256GB","179","8","16MP","MediaTek Dimensity 700","5000mAh","6.58 inches","399","2021"
"Vivo","Y53s 128GB","190","6","16MP","MediaTek Helio G80","5000mAh","6.58 inches","229","2021"
"Vivo","Y53s 64GB","190","6","16MP","MediaTek Helio G80","5000mAh","6.58 inches","179","2021"
"Vivo","V15 Pro 128GB","185","6","32MP","Qualcomm Snapdragon 675","3700mAh","6.39 inches","399","2019"
"Vivo","V15 Pro 256GB","185","6","32MP","Qualcomm Snapdragon 675","3700mAh","6.39 inches","449","2019"
"Vivo","X70 Pro 128GB","185","8","32MP","MediaTek Dimensity 1200","4450mAh","6.56 inches","749","2021"
"Vivo","X70 Pro 256GB","185","8","32MP","MediaTek Dimensity 1200","4450mAh","6.56 inches","799","2021"
"Vivo","T1 5G 128GB","181","6","16MP","Qualcomm Snapdragon 695","5000mAh","6.58 inches","269","2022"
"Vivo","T1 5G 256GB","181","8","16MP","Qualcomm Snapdragon 695","5000mAh","6.58 inches","319","2022"
"Vivo","X30 Pro 128GB","199","8","32MP","Qualcomm Snapdragon 855","4200mAh","6.44 inches","899","2019"
"Vivo","X30 Pro 256GB","199","8","32MP","Qualcomm Snapdragon 855","4200mAh","6.44 inches","949","2019"
"Vivo","V27 128GB","182","8","50MP","MediaTek Dimensity 8200","4600mAh","6.78 inches","599","2023"
"Vivo","V27 256GB","182","8","50MP","MediaTek Dimensity 8200","4600mAh","6.78 inches","649","2023"
"Vivo","V27 Pro 128GB","182","8","50MP","MediaTek Dimensity 8200","4600mAh","6.78 inches","699","2023"
"Vivo","V27 Pro 256GB","182","8","50MP","MediaTek Dimensity 8200","4600mAh","6.78 inches","749","2023"
"Vivo","V25 Pro 128GB","190","8","32MP","MediaTek Dimensity 1300","4830mAh","6.56 inches","599","2022"
"Vivo","V25 Pro 256GB","190","8","32MP","MediaTek Dimensity 1300","4830mAh","6.56 inches","649","2022"
"Vivo","X90 Pro 256GB","221","12","32MP","MediaTek Dimensity 9200","4870mAh","6.78 inches","1.099","2022"
"Vivo","X90 Pro 512GB","221","12","32MP","MediaTek Dimensity 9200","4870mAh","6.78 inches","1.199","2022"
"Vivo","Y100 128GB","190","8","16MP","MediaTek Dimensity 900","4500mAh","6.44 inches","399","2023"
"Vivo","Y100 256GB","190","8","16MP","MediaTek Dimensity 900","4500mAh","6.44 inches","449","2023"
"Vivo","T2 Series 128GB","190","8","16MP","Qualcomm Snapdragon 695","4500mAh","6.44 inches","299","2023"
"Vivo","T2 Series 256GB","190","8","16MP","Qualcomm Snapdragon 695","4500mAh","6.44 inches","349","2023"
"Vivo","V23 5G 128GB","179","8","50MP","MediaTek Dimensity 920","4200mAh","6.44 inches","499","2022"
"Vivo","V23 5G 256GB","179","8","50MP","MediaTek Dimensity 920","4200mAh","6.44 inches","549","2022"
"Vivo","X80 256GB","206","12","32MP","MediaTek Dimensity 9000","4700mAh","6.78 inches","899","2022"
"Vivo","X80 512GB","206","12","32MP","MediaTek Dimensity 9000","4700mAh","6.78 inches","999","2022"
"Vivo","Y21 128GB","182","4","8MP","MediaTek Helio P35","5000mAh","6.51 inches","199","2021"
"Vivo","Y21 64GB","182","4","8MP","MediaTek Helio P35","5000mAh","6.51 inches","179","2021"
"Vivo","Pad 128GB","498","6","8MP","Snapdragon 870","8040mAh","11 inches","329","2022"
"Vivo","Pad 2 256GB","535","8","8MP","MediaTek Dimensity 1200","8040mAh","11 inches","399","2023"
"Vivo","Pad Air 128GB","510","6","8MP","Snapdragon 870","8040mAh","10.4 inches","279","2023"
"Vivo","Pad 3 128GB","500","6","8MP","Snapdragon 750G","8040mAh","11 inches","349","2023"
"Vivo","Pad 3 Pro 256GB","550","8","8MP","Snapdragon 888","8040mAh","12.3 inches","449","2023"
"Vivo","Pad 4 Pro 256GB","560","8","8MP","MediaTek Dimensity 9000","8040mAh","12.9 inches","499","2024"
"iQOO","Pad 128GB","520","6","8MP","Snapdragon 870","8040mAh","11 inches","349","2023"
"iQOO","Pad 2 256GB","540","8","8MP","Snapdragon 888","8040mAh","12.3 inches","399","2024"
"iQOO","Pad 2 Pro 256GB","555","8","8MP","Snapdragon 8 Gen 1","8040mAh","12.3 inches","449","2024"
"Oppo","Find N3 512GB","239","12","32MP","Snapdragon 8 Gen 2","4805mAh","7.82 inches","1.399","2023"
"Oppo","Find N3 Flip 256GB","198","12","32MP","MediaTek Dimensity 9200","4300mAh","6.8 inches","999","2023"
"Oppo","Find X8 Pro 256GB","210","12","32MP","Snapdragon 8 Gen 2","5000mAh","6.8 inches","1.299","2024"
"Oppo","Find X8 256GB","195","8","32MP","Snapdragon 8 Gen 2","4800mAh","6.7 inches","1.099","2024"
"Oppo","Reno13 F 4G 256GB","192","8","32MP","MediaTek Helio G100","5800mAh","6.67 inches","499","2025"
"Oppo","Reno13 F 256GB","192","8","32MP","MediaTek Helio G100","5800mAh","6.67 inches","499","2025"
"Oppo","Reno13 Pro 512GB","210","12","50MP","MediaTek Dimensity 8350","5800mAh","6.83 inches","799","2025"
"Oppo","Reno13 256GB","200","12","50MP","MediaTek Dimensity 8350","5600mAh","6.59 inches","699","2025"
"Oppo","Reno12 F 4G 256GB","187","8","32MP","Snapdragon 685","5000mAh","6.7 inches","449","2024"
"Oppo","Reno12 F 256GB","187","8","32MP","Snapdragon 685","5000mAh","6.7 inches","449","2024"
"Oppo","Reno12 Pro 512GB","190","12","32MP","MediaTek Dimensity 8200","4600mAh","6.74 inches","749","2024"
"Oppo","Reno12 256GB","185","8","32MP","MediaTek Dimensity 7050","5000mAh","6.7 inches","599","2024"
"Oppo","Reno11 F 256GB","185","8","32MP","MediaTek Dimensity 7050","5000mAh","6.7 inches","499","2024"
"Oppo","Reno11 Pro 512GB","190","12","32MP","MediaTek Dimensity 8200","4600mAh","6.74 inches","699","2024"
"Oppo","A5 Pro 256GB","180","8","16MP","Dimensity 7300","6000mAh","6.7 inches","599","2024"
"Oppo","A5 Pro 512GB","186","12","16MP","Dimensity 7300","6000mAh","6.7 inches","699","2024"
"Oppo","A80 256GB","186","8","8MP","Dimensity 6300","5100mAh","6.67 inches","499","2024"
"Oppo","A3 4G 128GB","186","4","5MP","Snapdragon 6s 4G Gen 1","5000mAh","6.7 inches","399","2024"
"Oppo","A3x 4G 128GB","186","4","8MP","Snapdragon 6s 4G Gen 1","5100mAh","6.67 inches","449","2024"
"Oppo","A3x 4G 256GB","186","6","8MP","Snapdragon 6s 4G Gen 1","5100mAh","6.67 inches","499","2024"
"Oppo","A3 128GB","186","4","5MP","Snapdragon 6s 4G Gen 1","5000mAh","6.7 inches","399","2024"
"Oppo","A3x 128GB","186","4","8MP","Snapdragon 6s 4G Gen 1","5100mAh","6.67 inches","449","2024"
"Oppo","A3x 256GB","186","6","8MP","Snapdragon 6s 4G Gen 1","5100mAh","6.67 inches","499","2024"
"Oppo","A3 128GB","186","4","5MP","Snapdragon 6s 4G Gen 1","5000mAh","6.7 inches","399","2024"
"Oppo","A60 128GB","186","8","8MP","Snapdragon 680 4G","5000mAh","6.67 inches","449","2024"
"Oppo","A60 256GB","186","8","8MP","Snapdragon 680 4G","5000mAh","6.67 inches","499","2024"
"Oppo","K12 Plus 256GB","192","8","16MP","Snapdragon 7 Gen 3","6400mAh","6.7 inches","699","2024"
"Oppo","K12 Plus 512GB","192","12","16MP","Snapdragon 7 Gen 3","6400mAh","6.7 inches","799","2024"
"Oppo","F27 128GB","175","8","32MP","Dimensity 7050","5000mAh","6.7 inches","499","2024"
"Oppo","F27 256GB","175","8","32MP","Dimensity 7050","5000mAh","6.7 inches","549","2024"
"Oppo","F27 Pro+ 256GB","177","8","32MP","Dimensity 7050","5000mAh","6.7 inches","599","2024"
"Oppo","F27 Pro+ 512GB","177","12","32MP","Dimensity 7050","5000mAh","6.7 inches","699","2024"
"Oppo","F25 Pro 128GB","173","8","32MP","Snapdragon 778G","4500mAh","6.55 inches","549","2023"
"Oppo","F25 Pro 256GB","173","8","32MP","Snapdragon 778G","4500mAh","6.55 inches","599","2023"
"Oppo","Pad 3 128GB","533","8","8MP","Dimensity 8350","9510mAh","11.6 inches","699","2024"
"Oppo","Pad 3 256GB","533","12","8MP","Dimensity 8350","9510mAh","11.6 inches","799","2024"
"Oppo","Pad 3 Pro 256GB","586","12","8MP","Snapdragon 8 Gen 3","9510mAh","12.1 inches","899","2024"
"Oppo","Pad 3 Pro 512GB","586","16","8MP","Snapdragon 8 Gen 3","9510mAh","12.1 inches","999","2024"
"Oppo","Pad Neo 128GB","520","6","8MP","Snapdragon 870","8360mAh","11 inches","499","2023"
"Oppo","Pad Neo 256GB","520","8","8MP","Snapdragon 870","8360mAh","11 inches","599","2023"
"Oppo","Find X7 Ultra 256GB","221","12","32MP","Snapdragon 8 Gen 3","5000mAh","6.82 inches","1.199","2024"
"Oppo","Find X7 Ultra 512GB","221","16","32MP","Snapdragon 8 Gen 3","5000mAh","6.82 inches","1.299","2024"
"Oppo","Find X7 256GB","206","12","32MP","Dimensity 9300","5000mAh","6.78 inches","1.099","2024"
"Oppo","Find X7 512GB","206","16","32MP","Dimensity 9300","5000mAh","6.78 inches","1.199","2024"
"Oppo","Find X6 Pro 256GB","218","12","32MP","Snapdragon 8 Gen 2","5000mAh","6.82 inches","999","2023"
"Oppo","Find X6 Pro 512GB","218","16","32MP","Snapdragon 8 Gen 2","5000mAh","6.82 inches","1.099","2023"
"Oppo","Find X6 256GB","207","12","32MP","Dimensity 9200","4800mAh","6.74 inches","899","2023"
"Oppo","Find X6 512GB","207","16","32MP","Dimensity 9200","4800mAh","6.74 inches","999","2023"
"Oppo","Find X5 Pro 256GB","218","12","32MP","Snapdragon 8 Gen 1","5000mAh","6.7 inches","899","2022"
"Oppo","Find X5 Pro 512GB","218","16","32MP","Snapdragon 8 Gen 1","5000mAh","6.7 inches","999","2022"
"Oppo","Find X5 256GB","196","8","32MP","Snapdragon 888","4800mAh","6.55 inches","799","2022"
"Oppo","Find N2 Flip 256GB","191","8","32MP","Dimensity 9000+","4300mAh","6.8 inches","899","2023"
"Oppo","Find N2 Flip 512GB","191","12","32MP","Dimensity 9000+","4300mAh","6.8 inches","999","2023"
"Oppo","Find N2 256GB","233","12","32MP","Snapdragon 8+ Gen 1","4520mAh","7.1 inches","1.099","2022"
"Oppo","Reno10 5G 128GB","180","8","32MP","Dimensity 7050","5,000mAh","6.7 inches","499","2023"
"Oppo","Reno10 5G 256GB","180","8","32MP","Dimensity 7050","5,000mAh","6.7 inches","549","2023"
"Oppo","Reno10 Pro 5G 256GB","186","12","32MP","Snapdragon 778G","4,600mAh","6.7 inches","599","2023"
"Oppo","Reno10 Pro+ 5G 256GB","194","16","32MP","Snapdragon 8+ Gen 1","4,700mAh","6.74 inches","699","2023"
"Oppo","Reno9 5G 128GB","174","8","32MP","Snapdragon 778G","4,500mAh","6.7 inches","449","2022"
"Oppo","Reno9 5G 256GB","174","12","32MP","Snapdragon 778G","4,500mAh","6.7 inches","499","2022"
"Oppo","Reno9 Pro 5G 256GB","184","16","32MP","Dimensity 8100","4,500mAh","6.7 inches","599","2022"
"Oppo","Reno9 Pro+ 5G 256GB","192","16","32MP","Snapdragon 8+ Gen 1","4,700mAh","6.7 inches","649","2022"
"Oppo","Reno8 5G 128GB","179","8","32MP","Dimensity 1300","4,500mAh","6.4 inches","399","2022"
"Oppo","Reno8 5G 256GB","179","12","32MP","Dimensity 1300","4,500mAh","6.4 inches","449","2022"
"Oppo","Reno8 Pro 5G 256GB","183","12","32MP","Dimensity 8100","4,500mAh","6.7 inches","549","2022"
"Oppo","Reno8 Pro+ 5G 256GB","195","12","32MP","Dimensity 8100","4,500mAh","6.7 inches","599","2022"
"Oppo","Reno7 5G 128GB","173","8","32MP","Dimensity 900","4,500mAh","6.4 inches","349","2021"
"Oppo","Reno7 5G 256GB","173","12","32MP","Dimensity 900","4,500mAh","6.4 inches","399","2021"
"Oppo","Reno7 Pro 5G 256GB","180","12","32MP","Dimensity 1200","4,500mAh","6.55 inches","499","2021"
"Oppo","Reno6 5G 128GB","182","8","32MP","Dimensity 900","4,300mAh","6.43 inches","349","2021"
"Oppo","Reno6 5G 256GB","182","12","32MP","Dimensity 900","4,300mAh","6.43 inches","399","2021"
"Oppo","Reno6 Pro 5G 128GB","177","8","32MP","Dimensity 1200","4,500mAh","6.55 inches","449","2021"
"Oppo","Reno6 Pro 5G 256GB","177","12","32MP","Dimensity 1200","4,500mAh","6.55 inches","499","2021"
"Oppo","Reno6 Pro+ 5G 256GB","188","12","32MP","Snapdragon 870","4,500mAh","6.55 inches","599","2021"
"Oppo","Reno5 5G 128GB","180","8","32MP","Snapdragon 765G","4,300mAh","6.43 inches","299","2020"
"Oppo","Reno5 5G 256GB","180","12","32MP","Snapdragon 765G","4,300mAh","6.43 inches","349","2020"
"Oppo","Reno5 Pro 5G 128GB","173","8","32MP","Dimensity 1000+","4,350mAh","6.55 inches","399","2020"
"Oppo","Reno5 Pro 5G 256GB","173","12","32MP","Dimensity 1000+","4,350mAh","6.55 inches","449","2020"
"Oppo","Reno5 Pro+ 5G 256GB","184","12","32MP","Snapdragon 865","4,500mAh","6.55 inches","599","2020"
"Oppo","Reno4 5G 128GB","183","8","32MP","Snapdragon 765G","4,000mAh","6.43 inches","299","2020"
"Oppo","Reno4 5G 256GB","183","8","32MP","Snapdragon 765G","4,000mAh","6.43 inches","349","2020"
"Oppo","Reno4 Pro 5G 256GB","172","12","32MP","Snapdragon 765G","4,000mAh","6.55 inches","499","2020"
"Oppo","Reno3 5G 128GB","181","8","32MP","Dimensity 1000L","4,025mAh","6.4 inches","249","2019"
"Oppo","Reno3 5G 256GB","181","12","32MP","Dimensity 1000L","4,025mAh","6.4 inches","299","2019"
"Oppo","Reno3 Pro 5G 256GB","171","12","32MP","Snapdragon 765G","4,025mAh","6.5 inches","499","2019"
"Oppo","A59 5G 128GB","186","6","8MP","MediaTek Dimensity 6020","5,000mAh","6.56 inches","199","2023"
"Oppo","A59 5G 256GB","186","8","8MP","MediaTek Dimensity 6020","5,000mAh","6.56 inches","229","2023"
"Oppo","A58 5G 256GB","188","8","8MP","MediaTek Dimensity 700","5,000mAh","6.56 inches","249","2022"
"Oppo","A57 5G 128GB","186","6","8MP","MediaTek Dimensity 810","5,000mAh","6.56 inches","219","2022"
"Oppo","A56 5G 128GB","189","6","8MP","MediaTek Dimensity 700","5,000mAh","6.5 inches","199","2021"
"Oppo","A55 5G 128GB","186","6","8MP","MediaTek Dimensity 700","5,000mAh","6.5 inches","189","2021"
"Oppo","A54 5G 128GB","190","6","16MP","Qualcomm Snapdragon 480","5,000mAh","6.5 inches","219","2021"
"Oppo","A53 5G 128GB","175","4","8MP","MediaTek Dimensity 720","4,040mAh","6.5 inches","179","2020"
"Oppo","A52 5G 128GB","184","4","8MP","MediaTek Dimensity 720","4,000mAh","6.5 inches","169","2020"
"Oppo","A51 5G 128GB","186","4","8MP","MediaTek Dimensity 700","4,000mAh","6.5 inches","149","2020"
"Oppo","A50 5G 128GB","185","4","8MP","MediaTek Dimensity 700","4,000mAh","6.5 inches","139","2020"
"Oppo","A49 5G 128GB","185","4","8MP","MediaTek Dimensity 700","4,000mAh","6.5 inches","129","2020"
"Oppo","A40 128GB","186","4","5MP","Qualcomm Snapdragon 6s Gen 1","5,100mAh","6.67 inches","199","2024"
"Oppo","A40 256GB","186","6","5MP","Qualcomm Snapdragon 6s Gen 1","5,100mAh","6.67 inches","229","2024"
"Oppo","K11x 128GB","195","8","16MP","Qualcomm Snapdragon 695","5,000mAh","6.72 inches","199","2023"
"Oppo","K11x 256GB","195","12","16MP","Qualcomm Snapdragon 695","5,000mAh","6.72 inches","229","2023"
"Oppo","K10x 128GB","195","6","16MP","Qualcomm Snapdragon 695","5,000mAh","6.59 inches","199","2022"
"Oppo","K10x 256GB","195","8","16MP","Qualcomm Snapdragon 695","5,000mAh","6.59 inches","229","2022"
"Oppo","K10 5G 128GB","205","8","16MP","MediaTek Dimensity 8000-Max","5,000mAh","6.59 inches","249","2022"
"Oppo","K9x 128GB","194","6","16MP","MediaTek Dimensity 810","5,000mAh","6.5 inches","199","2021"
"Oppo","K9x 256GB","194","8","16MP","MediaTek Dimensity 810","5,000mAh","6.5 inches","229","2021"
"Oppo","K9 Pro 5G 128GB","180","8","16MP","MediaTek Dimensity 1200","4,500mAh","6.43 inches","299","2021"
"Oppo","K9 Pro 5G 256GB","180","12","16MP","MediaTek Dimensity 1200","4,500mAh","6.43 inches","329","2021"
"Oppo","K9 5G 128GB","172","8","32MP","Qualcomm Snapdragon 768G","4,300mAh","6.43 inches","279","2021"
"Oppo","K9 5G 256GB","172","8","32MP","Qualcomm Snapdragon 768G","4,300mAh","6.43 inches","299","2021"
"Oppo","K7x 128GB","194","6","16MP","MediaTek Dimensity 720","5,000mAh","6.5 inches","199","2020"
"Oppo","K7 5G 128GB","180","8","32MP","Qualcomm Snapdragon 765G","4,025mAh","6.4 inches","279","2020"
"Oppo","K7 5G 256GB","180","8","32MP","Qualcomm Snapdragon 765G","4,025mAh","6.4 inches","299","2020"
"Oppo","K11x 128GB","195","8","16MP","Qualcomm Snapdragon 695","5,000mAh","6.72 inches","199","2023"
"Oppo","K11x 256GB","195","12","16MP","Qualcomm Snapdragon 695","5,000mAh","6.72 inches","229","2023"
"Oppo","K11 128GB","184","8","16MP","Qualcomm Snapdragon 782G","5,000mAh","6.7 inches","259","2023"
"Oppo","K11 256GB","184","12","16MP","Qualcomm Snapdragon 782G","5,000mAh","6.7 inches","299","2023"
"Oppo","K10x 128GB","195","6","16MP","Qualcomm Snapdragon 695","5,000mAh","6.59 inches","199","2022"
"Oppo","K10x 256GB","195","8","16MP","Qualcomm Snapdragon 695","5,000mAh","6.59 inches","229","2022"
"Oppo","K10 5G 128GB","205","8","16MP","MediaTek Dimensity 8000-Max","5,000mAh","6.59 inches","249","2022"
"Oppo","K10 5G 256GB","205","12","16MP","MediaTek Dimensity 8000-Max","5,000mAh","6.59 inches","279","2022"
"Oppo","K9x 128GB","194","6","16MP","MediaTek Dimensity 810","5,000mAh","6.5 inches","199","2021"
"Oppo","K9x 256GB","194","8","16MP","MediaTek Dimensity 810","5,000mAh","6.5 inches","229","2021"
"Oppo","K9 Pro 5G 128GB","180","8","16MP","MediaTek Dimensity 1200","4,500mAh","6.43 inches","299","2021"
"Oppo","K9 Pro 5G 256GB","180","12","16MP","MediaTek Dimensity 1200","4,500mAh","6.43 inches","329","2021"
"Oppo","K9 5G 128GB","172","8","32MP","Qualcomm Snapdragon 768G","4,300mAh","6.43 inches","279","2021"
"Oppo","K9 5G 256GB","172","8","32MP","Qualcomm Snapdragon 768G","4,300mAh","6.43 inches","299","2021"
"Oppo","K7x 128GB","194","6","16MP","MediaTek Dimensity 720","5,000mAh","6.5 inches","199","2020"
"Oppo","K7 5G 128GB","180","8","32MP","Qualcomm Snapdragon 765G","4,025mAh","6.4 inches","279","2020"
"Realme","GT 7 Pro 128GB","222.8","12","16MP","Qualcomm Snapdragon 8 Elite","6,500mAh","6.78 inches","470","2024"
"Realme","GT 7 Pro 256GB","222.8","16","16MP","Qualcomm Snapdragon 8 Elite","6,500mAh","6.78 inches","500","2024"
"Realme","GT 6 128GB","191","8","32MP","Qualcomm Snapdragon 8s Gen 3","5,500mAh","6.78 inches","380","2023"
"Realme","GT 6 256GB","191","12","32MP","Qualcomm Snapdragon 8s Gen 3","5,500mAh","6.78 inches","400","2023"
"Realme","GT 6 512GB","191","16","32MP","Qualcomm Snapdragon 8s Gen 3","5,500mAh","6.78 inches","420","2023"
"Realme","GT 6T 128GB","191","8","32MP","Qualcomm Snapdragon 7 Plus Gen 3","5,500mAh","6.78 inches","360","2023"
"Realme","GT 6T 256GB","191","8","32MP","Qualcomm Snapdragon 7 Plus Gen 3","5,500mAh","6.78 inches","380","2023"
"Realme","14 Pro+ 5G 256GB","184","12","16MP","Qualcomm Snapdragon 7s Gen 3","6,000mAh","6.83 inches","340","2025"
"Realme","14 Pro+ 5G 512GB","184","12","16MP","Qualcomm Snapdragon 7s Gen 3","6,000mAh","6.83 inches","360","2025"
"Realme","14 Pro 5G 128GB","184","8","16MP","MediaTek Dimensity 7300 Energy","5,800mAh","6.7 inches","320","2025"
"Realme","14 Pro 5G 256GB","184","8","16MP","MediaTek Dimensity 7300 Energy","5,800mAh","6.7 inches","340","2025"
"Realme","14x 5G 128GB","190","6","16MP","Qualcomm Snapdragon 7s Gen 2","5,500mAh","6.6 inches","270","2025"
"Realme","14x 5G 256GB","190","8","16MP","Qualcomm Snapdragon 7s Gen 2","5,500mAh","6.6 inches","290","2025"
"Realme","13+ 5G 128GB","185","8","16MP","MediaTek Dimensity 7200","5,000mAh","6.5 inches","250","2024"
"Realme","13+ 5G 256GB","185","8","16MP","MediaTek Dimensity 7200","5,000mAh","6.5 inches","270","2024"
"Realme","13 5G 128GB","190","6","16MP","MediaTek Dimensity 6100+","5,000mAh","6.6 inches","220","2024"
"Realme","13 5G 256GB","190","8","16MP","MediaTek Dimensity 6100+","5,000mAh","6.6 inches","240","2024"
"Realme","13 Pro 5G 128GB","192","8","16MP","Qualcomm Snapdragon 7s Gen 2","5,200mAh","6.7 inches","300","2024"
"Realme","13 Pro 5G 256GB","192","12","16MP","Qualcomm Snapdragon 7s Gen 2","5,200mAh","6.7 inches","320","2024"
"Realme","13 Pro+ 5G 256GB","195","12","32MP","Qualcomm Snapdragon 7+ Gen 2","5,500mAh","6.78 inches","360","2024"
"Realme","13 Pro+ 5G 512GB","195","16","32MP","Qualcomm Snapdragon 7+ Gen 2","5,500mAh","6.78 inches","380","2024"
"Realme","P1 Speed 5G 128GB","185","8","16MP","MediaTek Dimensity 8100","5,100mAh","6.7 inches","250","2024"
"Realme","P1 Speed 5G 256GB","185","12","16MP","MediaTek Dimensity 8100","5,100mAh","6.7 inches","270","2024"
"Realme","P2 Pro 5G 256GB","188","12","32MP","Qualcomm Snapdragon 7+ Gen 3","5,500mAh","6.78 inches","340","2024"
"Realme","P2 Pro 5G 512GB","188","16","32MP","Qualcomm Snapdragon 7+ Gen 3","5,500mAh","6.78 inches","360","2024"
